[2022-09-18 20:38:43,433][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:38:44,450][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:38:45,465][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:38:46,481][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:38:47,496][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:38:48,513][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:38:49,529][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:38:50,544][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:38:51,561][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:38:52,577][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:38:53,593][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:38:54,609][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:38:55,625][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:38:56,641][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:38:57,657][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:38:58,673][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:38:59,689][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:00,705][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:01,720][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:02,736][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:03,751][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:04,767][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:05,783][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:06,799][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:07,815][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:08,831][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:09,847][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:10,863][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:11,879][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:12,893][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:13,906][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1045 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:14,918][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1049 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:15,933][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1049 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:16,947][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1053 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:17,962][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1053 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:18,977][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1053 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:19,992][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1053 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:21,008][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1053 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:22,022][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1053 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:23,037][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1053 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:24,051][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1053 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:25,066][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1053 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:26,081][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1057 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:27,096][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1057 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:28,112][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1057 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:29,126][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1061 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:30,140][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1065 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:31,154][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1065 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:32,169][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1065 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:33,185][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:34,198][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:35,212][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:36,227][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:37,241][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:38,256][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:39,271][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:40,286][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:41,299][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:42,314][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:43,328][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:44,343][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:45,357][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:46,372][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:47,387][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:48,401][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:49,416][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:50,430][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
